"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"724","768",63841.9345690152,1.07023165283871,247.297341758319,17295.4461344957,"2015"
"724","769",64068.0765111579,0.739173163139557,229.035348838836,24755.4067616987,"2015"
"724","770",64088.0312635041,2.54454798290718,244.337036775734,18414.1251034999,"2015"
"724","771",64128.7970448535,1.26081236906699,241.359390025833,19574.7196529022,"2015"
"724","772",64149.662098104,0.894027263535341,232.080330675928,23418.8712211688,"2015"
"725","726",284.824315610384,1.58059162853464,199.238973307723,11869.970699107,"2015"
"725","727",139.017927476759,2.05703790890632,262.458280807553,381.959847153001,"2015"
"725","728",518.934504266487,1.65676763266383,273.220781921137,18.6910786988223,"2015"
"725","729",1909.7394375073,8.36743024404081,221.569347652929,5986.0359523364,"2015"
"725","730",1425.50740713985,2.56326208180124,239.664489121827,2681.07337412103,"2015"
"725","731",1770.8309072497,1.45983335470771,203.845212543617,10492.9679722359,"2015"
"725","732",1722.69108545582,1.31432487209395,200.824237422105,11386.4890877635,"2015"
"725","733",1754.152157478,2.76824782421968,196.779528938069,12639.9595558636,"2015"
"725","734",1618.04312446294,1.39054471614091,190.800912508465,14612.6066459977,"2015"
"725","735",1849.17071752262,1.70309255224809,238.740987917564,2818.02893846261,"2015"
"725","736",1486.35470773509,1.73441285951417,223.654937656105,5538.33747309272,"2015"
"725","737",1347.52821865788,2.26274169979695,223.66593587364,5536.02268297098,"2015"
"725","738",55087.7822469594,1.85336408963632,141.661013371687,36243.3743206074,"2015"
"725","739",55140.8733611101,2.21255992822887,141.340595502246,36416.1141893733,"2015"
"725","740",55190.5934241695,3.70420157850935,143.528074332576,35244.9949462532,"2015"
"725","741",55062.0950282491,2.96349246497283,142.827284642973,35618.095797254,"2015"
"725","742",55582.4439922628,6.89018003063171,141.6939000076,36225.668106802,"2015"
"725","743",55269.8377007947,25.83659392797,142.703844797501,35684.0187305416,"2015"
"725","744",55167.4796211303,2.36539781117733,141.755681735246,36192.4164300783,"2015"
"725","745",55479.5106946828,5.58297742160722,141.149436796434,36519.3649806738,"2015"
"725","746",55453.6621256881,2.23598630807638,143.407660285981,35308.9636861121,"2015"
"725","747",54274.7515156621,5.44164783782691,144.180346285051,34899.4900959137,"2015"
"725","748",53749.9239919868,1.49429553518217,143.002531119696,35524.6102687604,"2015"
"725","749",53879.5714361099,1.25431504401433,142.023570254008,36048.4122030698,"2015"
"725","750",53868.2777428512,3.12698332124718,141.599120810311,36276.7091001812,"2015"
"725","751",54173.979826046,2.18389616490358,144.692445183532,34629.4266840755,"2015"
"725","752",53838.4460263245,1.5736408207308,140.550831126464,36843.6361261394,"2015"
"725","753",54144.9395424271,19.9237734228445,142.574791763452,35753.0045518499,"2015"
"725","754",53968.6347595569,4.74023434795426,141.845699436155,36143.9951386311,"2015"
"725","755",53778.8090718798,2.04050813999547,140.960995524579,36621.2910655709,"2015"
"725","756",55831.264867303,4.84233884331547,145.375283431848,34270.9530871452,"2015"
"725","757",55861.7776949209,0.96819236193235,157.768674709087,28088.8394958688,"2015"
"725","758",55465.0499669957,1.05874907237121,146.099772323335,33892.6530937388,"2015"
"725","759",55658.5725679145,1.11793977137314,145.505415188666,34202.8486425735,"2015"
"725","760",55559.1999510454,2.81474118704581,146.970833126339,33440.5985758259,"2015"
"725","761",55434.6482817258,9.53638604897533,147.684523889739,33072.4764492747,"2015"
"725","762",55564.813618968,1.57739205033922,147.34684598108,33246.3969759176,"2015"
"725","763",55527.8891248849,64.6295598004504,146.358209121217,33758.2154719841,"2015"
"725","764",55961.6683624926,1.29708544524404,153.326598232666,30234.0104960639,"2015"
"725","765",64199.1858137239,1.06507143790961,231.396379918579,4028.68901690904,"2015"
"725","766",64215.393894569,34.5252571857606,234.745834941543,3449.81312906261,"2015"
"725","767",64248.5229457221,1.87864066940855,240.18742918234,2605.03397719114,"2015"
"725","768",64265.6554890505,2.15001524879583,215.291018325811,7438.78225244688,"2015"
"725","769",64491.9089603535,0.789107072931731,197.029025406329,12560.7458720374,"2015"
"725","770",64511.8671427072,4.27118416399459,212.330713343226,8178.46730652516,"2015"
"725","771",64552.6339261524,3.93723972020931,209.353066593325,8957.84775614712,"2015"
"725","772",64573.4965319361,1.2807436076913,200.07400724342,11614.0450256037,"2015"
"726","727",423.841476190674,5.77470537969014,185.419424705236,7993.36168151612,"2015"
"726","728",541.424837311336,27.8128667266709,196.18192581882,10946.6160114235,"2015"
"726","729",2194.34086310354,1.37972054865668,144.530491550611,997.291236794024,"2015"
"726","730",1710.2109946425,3.61410132606458,162.62563301951,3268.44465767267,"2015"
"726","731",2055.40216368858,14.9670935351153,126.8063564413,42.4348797965877,"2015"
"726","732",1999.8147530719,5.92417510579461,123.785381319788,5.02612462469469,"2015"
"726","733",2035.29127308732,1.12109664880431,119.740672835752,12.0977332148455,"2015"
"726","734",1898.56463578413,8.93402221614542,113.762056406148,142.401740103966,"2015"
"726","735",2133.92231620722,17.8928759413292,161.702131815247,3120.8183164721,"2015"
"726","736",1770.82907264861,14.5714504551656,146.616081553788,1192.27863012292,"2015"
"726","737",1631.93950302729,4.50996154342152,146.627079771323,1193.35300039342,"2015"
"726","738",54979.6574363795,8.90636743494517,64.6221572693703,6630.44294079146,"2015"
"726","739",55034.1907637619,4.74256968528302,64.3017393999291,6704.44430501147,"2015"
"726","740",55082.0215726687,2.52156946498599,66.4892182302594,6207.40852923799,"2015"
"726","741",54953.2727342705,1.14083966640681,65.7884285406559,6364.55723601739,"2015"
"726","742",55474.6355575273,1.34468987405499,64.6550439052829,6622.87092223309,"2015"
"726","743",55163.4020469616,1.66297411974343,65.664988695184,6392.44151133463,"2015"
"726","744",55061.4966311062,4.12678703370454,64.7168256329288,6608.65762001286,"2015"
"726","745",55372.1495156072,2.07986131404382,64.1105806941168,6748.78850419281,"2015"
"726","746",55345.6060846851,1.05701529146443,66.368804183664,6234.27102746348,"2015"
"726","747",54172.7520636145,2.09813651466828,67.1414901827337,6062.90481924348,"2015"
"726","748",53646.932962768,21.5753800796188,65.963675017379,6325.07485993461,"2015"
"726","749",53776.8256956334,4.54387451766961,64.9847141516915,6547.20469319801,"2015"
"726","750",53768.2085700427,2.87280621143154,64.5602647079944,6644.70519184674,"2015"
"726","751",54072.4527049462,1.04977043695662,67.653589081215,5950.64746080632,"2015"
"726","752",53737.6572812772,285.906841859761,63.5119750241475,6888.59606537523,"2015"
"726","753",54042.697594367,1.68952964804517,65.5359356611349,6421.65894016422,"2015"
"726","754",53868.0867664662,2.21302702507872,64.8068433338378,6587.97577139366,"2015"
"726","755",53676.535811945,5.92544519738494,63.922139422262,6792.64538898525,"2015"
"726","756",55731.7557181315,2.1932295077481,68.3364273295312,5802.59417408883,"2015"
"726","757",55762.9624275812,0.796582507452684,80.7298186067701,3439.57133172005,"2015"
"726","758",55365.5279509077,0.823482136945335,69.0609162210181,5647.54936251833,"2015"
"726","759",55560.7201384052,0.840088888317472,68.4665590863486,5774.59053626825,"2015"
"726","760",55461.8183452489,3.19973890482132,69.9319770240223,5463.91695604154,"2015"
"726","761",55334.4291002818,1.83176326402331,70.6456677874224,5315.72250958286,"2015"
"726","762",55464.826700847,0.947823983292606,70.3079898787629,5385.58575696909,"2015"
"726","763",55429.8087677665,1.55041091072829,69.3193530188996,5592.75044189779,"2015"
"726","764",55862.3882797799,0.886187828190962,76.2877421303495,4215.89237006535,"2015"
"726","765",64070.7398963637,0.825291408510989,154.357523816262,2068.19759987191,"2015"
"726","766",64087.4933361698,1.64124696870565,157.706978839225,2521.47444616641,"2015"
"726","767",64121.7423951999,1.00292880508623,163.148573080023,3353.55207703091,"2015"
"726","768",64139.4220840117,1.04494958371439,138.252162223494,515.336298525447,"2015"
"726","769",64370.4307240579,0.737332569922144,119.990169304012,9.76773945375591,"2015"
"726","770",64390.9374258037,2.32327929671854,135.291857240909,342.787314314384,"2015"
"726","771",64432.8291522358,1.21844393501213,132.314210491008,204.589765979719,"2015"
"726","772",64454.2413104484,0.88222190558338,123.035151141103,1.39456334753124,"2015"
"727","728",563.159193432697,7.26517555572061,259.401233318649,231.662860439773,"2015"
"727","729",1770.83180053444,1.6990911145058,207.749799050441,3343.8097090467,"2015"
"727","730",1286.58897857368,9.42809041582063,225.84494051934,1039.11387882459,"2015"
"727","731",1631.94204256032,4.19108081765777,190.02566394113,6870.98354262553,"2015"
"727","732",1588.57455592687,2.96698183187058,187.004688819618,7597.51060807857,"2015"
"727","733",1617.50800123544,1.28373552536843,182.959980335582,8627.39689426649,"2015"
"727","734",1481.83822779727,3.54152633628178,176.981363905978,10269.5568631024,"2015"
"727","735",1710.21309394546,8.48528137423857,224.921439315076,1125.01996405909,"2015"
"727","736",1347.52892575773,9.50872539964015,209.835389053618,3011.39887945805,"2015"
"727","737",1208.74658951613,20.1967374376408,209.846387271153,3009.69205094337,"2015"
"727","738",55141.5330939396,16.2634559672906,127.8414647692,29183.9596399441,"2015"
"727","739",55193.923071747,26.0498138189124,127.521046899759,29338.9873874307,"2015"
"727","740",55244.5606076463,4.32238957221551,129.708525730089,28288.7880243612,"2015"
"727","741",55116.1849415583,1.31380867199313,129.007736040486,28623.1504866596,"2015"
"727","742",55636.0370720601,1.63999151706775,127.874351405113,29168.0713399922,"2015"
"727","743",55322.7663614934,2.21395441969762,128.884296195014,28682.2498881713,"2015"
"727","744",55220.1891910048,14.1578491077573,127.936133132759,29138.2348456203,"2015"
"727","745",55532.8873127737,3.11531044739902,127.329888193947,29431.6712706281,"2015"
"727","746",55507.3765540318,1.1878592669791,129.588111683494,28346.1004931427,"2015"
"727","747",54325.5330175429,3.15950024194914,130.360797682564,27979.3395898187,"2015"
"727","748",53801.1919233128,4.57371380432224,129.182982517209,28539.3522669759,"2015"
"727","749",53930.7190360297,2.59139696429211,128.204021651521,29009.0390122321,"2015"
"727","750",53918.124771966,5.5445101814534,127.779572207824,29213.8731104777,"2015"
"727","751",54224.5326768311,1.17718340191901,130.872896581045,27737.5840804479,"2015"
"727","752",53888.6430089153,5.66209207750117,126.731282523977,29722.8525754943,"2015"
"727","753",54195.8400124701,2.26588439660223,128.755243160965,28744.1018907742,"2015"
"727","754",54018.7135947053,3.44769455423255,128.026150833668,29094.7895701443,"2015"
"727","755",53829.727971413,223.681445115345,127.141446922092,29523.1806622647,"2015"
"727","756",55880.8229175382,3.39671539674274,131.555734829361,27416.8565489586,"2015"
"727","757",55910.9982357041,0.823609500283645,143.9491261066,21919.8272501039,"2015"
"727","758",55514.6173180847,0.859457656758356,132.280223720848,27078.6049933436,"2015"
"727","759",55707.3268016292,0.881783990790825,131.685866586179,27355.9455529391,"2015"
"727","760",55607.7261631834,6.98166350619821,133.151284523852,26674.7011438421,"2015"
"727","761",55484.5547232794,2.5559323163865,133.864975287252,26346.0305540587,"2015"
"727","762",55614.6060898838,1.03035559544326,133.527297378593,26501.2848556187,"2015"
"727","763",55576.7552401788,2.00108356295302,132.53866051873,26958.4532911449,"2015"
"727","764",56011.1140014329,0.94455498425166,139.507049630179,23819.4482832516,"2015"
"727","765",64262.744549321,0.861882792868136,217.576831316092,1929.68337367283,"2015"
"727","766",64278.687697996,2.17196275054485,220.926286339055,1535.95931175312,"2015"
"727","767",64311.2726361733,1.10894093288869,226.367880579853,991.981664224505,"2015"
"727","768",64328.1393543212,1.17009761630594,201.471469723324,4449.50130004309,"2015"
"727","769",64552.0818503232,0.745999651021112,183.209476803841,8561.97492471733,"2015"
"727","770",64571.7734595112,3.74229467552806,198.511164740739,5025.54603978131,"2015"
"727","771",64611.9935159564,1.43454339170989,195.533517990838,5640.32755347809,"2015"
"727","772",64632.5890214439,0.939108248105361,186.254458640933,7783.59517624917,"2015"
"728","729",2093.45104008814,1.43282163556221,218.512300164025,5335.74132392602,"2015"
"728","730",1594.23934477166,4.1332074947928,236.607441632923,2252.04957286605,"2015"
"728","731",1960.2913274241,9.74236009634799,200.788165054714,9625.93925290991,"2015"
"728","732",1770.89710598299,4.89871914389031,197.767189933202,10482.5193108005,"2015"
"728","733",1839.92865464745,1.14945211918909,193.722481449166,11686.5303152427,"2015"
"728","734",1702.34183187803,6.77556050032483,187.743865019561,13586.0697480038,"2015"
"728","735",2003.69050954886,50.1161931165966,235.68394042866,2377.71238905766,"2015"
"728","736",1690.81830524487,30.5687700789877,220.597890167202,4913.54583541071,"2015"
"728","737",1561.06269497498,5.36134693795173,220.608888384737,4911.36553358216,"2015"
"728","738",54578.9574312785,13.0754830216021,138.603965882784,34615.9454015693,"2015"
"728","739",54631.4965631795,5.6958286390066,138.283548013343,34784.7671397626,"2015"
"728","740",54681.9423323422,2.75320299908805,140.471026843673,33640.3968033035,"2015"
"728","741",54553.5431196481,1.1708904436738,139.770237154069,34004.9282648609,"2015"
"728","742",55073.4937346185,1.39411492001379,138.636852518696,34598.6413317948,"2015"
"728","743",54760.3673398855,1.74960862172744,139.646797308597,34069.3417522701,"2015"
"728","744",54657.8410109287,4.82468096278985,138.698634246342,34566.1451337726,"2015"
"728","745",54970.3893584932,2.22853509016555,138.09238930753,34885.6804060967,"2015"
"728","746",54944.8083868518,1.08008618225198,140.350612797078,33702.8930973274,"2015"
"728","747",53763.7012409476,2.24988521286629,141.123298796147,33302.8680583016,"2015"
"728","748",53239.217804604,12.1602447863208,139.945483630792,33913.5856835737,"2015"
"728","749",53368.7793999709,3.92122851385267,138.966522765105,34425.4166984584,"2015"
"728","750",53356.5874537373,3.18367215835666,138.542073321408,34648.5233471458,"2015"
"728","751",53662.770301592,1.07226476884525,141.635397694628,33039.0666890701,"2015"
"728","752",53326.9919520225,25.3487067316268,137.493783637561,35202.6316877214,"2015"
"728","753",53633.9726985553,1.77966018628908,139.517744274548,34136.7494885636,"2015"
"728","754",53457.1005645048,2.38480499966718,138.788651947251,34518.8245958715,"2015"
"728","755",53267.8549873647,7.50675986896022,137.903948035676,34985.302195326,"2015"
"728","756",55319.3837577269,2.36146981641545,142.318235942945,32688.9429679492,"2015"
"728","757",55349.675763276,0.801562603534287,154.711627220184,26658.3781194051,"2015"
"728","758",54953.1747721215,0.830081873566817,143.042724834432,32319.5021623286,"2015"
"728","759",55146.171479485,0.847716925055383,142.448367699762,32622.4297992191,"2015"
"728","760",55046.6551381,3.59539479746176,143.913785637436,31878.0991413778,"2015"
"728","761",54922.998789605,1.94166454899107,144.627476400836,31518.704161051,"2015"
"728","762",55053.0879203978,0.962652558371008,144.289798492176,31688.495498083,"2015"
